sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 8.99 qps: 1766.57 (r/w/o: 1620.77/0.00/145.80) lat (ms,95%): 977.74 err/s: 0.00 reconn/s: 0.00
[ 1s ] queue length: 3889, concurrency: 128
[ 2s ] thds: 128 tps: 140.04 qps: 2114.57 (r/w/o: 1834.49/0.00/280.08) lat (ms,95%): 1938.16 err/s: 0.00 reconn/s: 0.00
[ 2s ] queue length: 7743, concurrency: 128
[ 3s ] thds: 128 tps: 234.00 qps: 3663.00 (r/w/o: 3195.00/0.00/468.00) lat (ms,95%): 2880.27 err/s: 0.00 reconn/s: 0.00
[ 3s ] queue length: 11515, concurrency: 128
[ 4s ] thds: 128 tps: 353.99 qps: 5683.91 (r/w/o: 4975.92/0.00/707.99) lat (ms,95%): 3773.42 err/s: 0.00 reconn/s: 0.00
[ 4s ] queue length: 15173, concurrency: 128
[ 5s ] thds: 128 tps: 423.00 qps: 6610.07 (r/w/o: 5764.06/0.00/846.01) lat (ms,95%): 4683.57 err/s: 0.00 reconn/s: 0.00
[ 5s ] queue length: 18746, concurrency: 128
[ 6s ] thds: 128 tps: 471.00 qps: 7631.94 (r/w/o: 6689.95/0.00/941.99) lat (ms,95%): 5507.54 err/s: 0.00 reconn/s: 0.00
[ 6s ] queue length: 22267, concurrency: 128
[ 7s ] thds: 128 tps: 451.94 qps: 7196.07 (r/w/o: 6292.19/0.00/903.88) lat (ms,95%): 6476.48 err/s: 0.00 reconn/s: 0.00
[ 7s ] queue length: 25906, concurrency: 128
[ 8s ] thds: 128 tps: 539.08 qps: 8638.29 (r/w/o: 7560.13/0.00/1078.16) lat (ms,95%): 7346.49 err/s: 0.00 reconn/s: 0.00
[ 8s ] queue length: 29287, concurrency: 128
[ 9s ] thds: 128 tps: 578.00 qps: 9268.97 (r/w/o: 8112.97/0.00/1156.00) lat (ms,95%): 8184.67 err/s: 0.00 reconn/s: 0.00
[ 9s ] queue length: 32732, concurrency: 128
[ 10s ] thds: 128 tps: 641.00 qps: 10211.93 (r/w/o: 8929.94/0.00/1281.99) lat (ms,95%): 8955.74 err/s: 0.00 reconn/s: 0.00
[ 10s ] queue length: 36188, concurrency: 128
[ 11s ] thds: 128 tps: 713.01 qps: 11423.09 (r/w/o: 9997.08/0.00/1426.01) lat (ms,95%): 9799.46 err/s: 0.00 reconn/s: 0.00
[ 11s ] queue length: 39494, concurrency: 128
[ 12s ] thds: 128 tps: 763.00 qps: 12214.97 (r/w/o: 10688.97/0.00/1526.00) lat (ms,95%): 10722.67 err/s: 0.00 reconn/s: 0.00
[ 12s ] queue length: 42725, concurrency: 128
[ 13s ] thds: 128 tps: 900.00 qps: 14407.95 (r/w/o: 12607.95/0.00/1799.99) lat (ms,95%): 11317.84 err/s: 0.00 reconn/s: 0.00
[ 13s ] queue length: 45814, concurrency: 128
[ 14s ] thds: 128 tps: 958.00 qps: 15180.96 (r/w/o: 13264.96/0.00/1915.99) lat (ms,95%): 12163.09 err/s: 0.00 reconn/s: 0.00
[ 14s ] queue length: 48766, concurrency: 128
[ 15s ] thds: 128 tps: 1094.99 qps: 17609.92 (r/w/o: 15419.93/0.00/2189.99) lat (ms,95%): 12838.21 err/s: 0.00 reconn/s: 0.00
[ 15s ] queue length: 51651, concurrency: 128
[ 16s ] thds: 128 tps: 1106.01 qps: 17656.09 (r/w/o: 15444.08/0.00/2212.01) lat (ms,95%): 13550.80 err/s: 0.00 reconn/s: 0.00
[ 16s ] queue length: 54511, concurrency: 128
[ 17s ] thds: 128 tps: 1558.00 qps: 24868.99 (r/w/o: 21752.99/0.00/3116.00) lat (ms,95%): 14302.94 err/s: 0.00 reconn/s: 0.00
[ 17s ] queue length: 56881, concurrency: 128
[ 18s ] thds: 128 tps: 1888.02 qps: 30265.26 (r/w/o: 26489.23/0.00/3776.03) lat (ms,95%): 14827.42 err/s: 0.00 reconn/s: 0.00
[ 18s ] queue length: 58946, concurrency: 128
[ 19s ] thds: 128 tps: 2250.00 qps: 35831.06 (r/w/o: 31331.05/0.00/4500.01) lat (ms,95%): 15371.13 err/s: 0.00 reconn/s: 0.00
[ 19s ] queue length: 60627, concurrency: 128
[ 20s ] thds: 128 tps: 2973.98 qps: 47655.60 (r/w/o: 41707.65/0.00/5947.95) lat (ms,95%): 15650.42 err/s: 0.00 reconn/s: 0.00
[ 20s ] queue length: 61684, concurrency: 128
[ 21s ] thds: 128 tps: 3708.02 qps: 59328.32 (r/w/o: 51912.28/0.00/7416.04) lat (ms,95%): 15650.42 err/s: 0.00 reconn/s: 0.00
[ 21s ] queue length: 62006, concurrency: 128
[ 22s ] thds: 128 tps: 4799.05 qps: 76926.77 (r/w/o: 67328.67/0.00/9598.10) lat (ms,95%): 15650.42 err/s: 0.00 reconn/s: 0.00
[ 22s ] queue length: 61271, concurrency: 128
[ 23s ] thds: 128 tps: 5291.02 qps: 84609.33 (r/w/o: 74029.28/0.00/10580.04) lat (ms,95%): 15371.13 err/s: 0.00 reconn/s: 0.00
[ 23s ] queue length: 60028, concurrency: 128
[ 24s ] thds: 128 tps: 5080.11 qps: 81410.83 (r/w/o: 71249.60/0.00/10161.23) lat (ms,95%): 15096.83 err/s: 0.00 reconn/s: 0.00
[ 24s ] queue length: 58949, concurrency: 128
[ 25s ] thds: 128 tps: 5078.93 qps: 80899.13 (r/w/o: 70745.27/0.00/10153.86) lat (ms,95%): 14827.42 err/s: 0.00 reconn/s: 0.00
[ 25s ] queue length: 57870, concurrency: 128
[ 26s ] thds: 128 tps: 4457.84 qps: 71494.61 (r/w/o: 62581.92/0.00/8912.69) lat (ms,95%): 14562.82 err/s: 0.00 reconn/s: 0.00
[ 26s ] queue length: 57291, concurrency: 128
[ 27s ] thds: 128 tps: 3923.67 qps: 62694.69 (r/w/o: 54849.35/0.00/7845.34) lat (ms,95%): 14562.82 err/s: 0.00 reconn/s: 0.00
[ 27s ] queue length: 57334, concurrency: 127
[ 28s ] thds: 128 tps: 4337.98 qps: 69624.66 (r/w/o: 60943.70/0.00/8680.96) lat (ms,95%): 14562.82 err/s: 0.00 reconn/s: 0.00
[ 28s ] queue length: 56956, concurrency: 128
[ 29s ] thds: 128 tps: 4953.00 qps: 79293.01 (r/w/o: 69384.01/0.00/9909.00) lat (ms,95%): 14302.94 err/s: 0.00 reconn/s: 0.00
[ 29s ] queue length: 56022, concurrency: 128
[ 30s ] thds: 128 tps: 5107.49 qps: 81486.88 (r/w/o: 71280.90/0.00/10205.98) lat (ms,95%): 14047.70 err/s: 0.00 reconn/s: 0.00
[ 30s ] queue length: 54843, concurrency: 128
[ 31s ] thds: 128 tps: 5045.36 qps: 80693.83 (r/w/o: 70595.13/0.00/10098.71) lat (ms,95%): 13797.01 err/s: 0.00 reconn/s: 0.00
[ 31s ] queue length: 53794, concurrency: 128
[ 32s ] thds: 128 tps: 4918.28 qps: 78817.65 (r/w/o: 68984.11/0.00/9833.55) lat (ms,95%): 13550.80 err/s: 0.00 reconn/s: 0.00
[ 32s ] queue length: 52791, concurrency: 128
[ 33s ] thds: 128 tps: 4852.64 qps: 77423.35 (r/w/o: 67725.07/0.00/9698.28) lat (ms,95%): 13308.98 err/s: 0.00 reconn/s: 0.00
[ 33s ] queue length: 51982, concurrency: 128
[ 34s ] thds: 128 tps: 4805.56 qps: 76904.04 (r/w/o: 67284.91/0.00/9619.13) lat (ms,95%): 13071.47 err/s: 0.00 reconn/s: 0.00
[ 34s ] queue length: 51264, concurrency: 128
[ 35s ] thds: 128 tps: 4913.69 qps: 79025.91 (r/w/o: 69197.52/0.00/9828.39) lat (ms,95%): 12838.21 err/s: 0.00 reconn/s: 0.00
[ 35s ] queue length: 50353, concurrency: 128
[ 36s ] thds: 128 tps: 5339.44 qps: 85137.84 (r/w/o: 74463.97/0.00/10673.87) lat (ms,95%): 12609.11 err/s: 0.00 reconn/s: 0.00
[ 36s ] queue length: 48978, concurrency: 128
[ 37s ] thds: 128 tps: 5143.16 qps: 82140.77 (r/w/o: 71856.46/0.00/10284.31) lat (ms,95%): 12384.09 err/s: 0.00 reconn/s: 0.00
[ 37s ] queue length: 47797, concurrency: 128
[ 38s ] thds: 128 tps: 5149.16 qps: 82778.41 (r/w/o: 72469.07/0.00/10309.34) lat (ms,95%): 11946.04 err/s: 0.00 reconn/s: 0.00
